2033	35	0.0211
2033	36	0.0366
2033	37	0.0431
2033	38	0.0209
2033	39	0.0209
2033	40	0.0303
2033	41	0.0302
2033	42	0.024
2033	43	0.0305
2033	44	0.0375
2033	45	0.0285
2033	46	0.023
2033	47	0.0227
2033	48	0.0261
2033	49	0.0208
2033	50	0.0208
2033	51	0.0208
2033	52	0.0208
2033	53	0.026
2033	54	0.0312
2033	55	0.0237
2033	56	0.0213
2033	57	0.0213
2033	58	0.0213
2033	59	0.0242
2033	60	0.0214
2033	61	0.0232
2033	62	0.0251
2033	63	0.0259
2033	64	0.0282
2033	65	0.0343
2033	66	0.0343
2033	67	0.0362
2033	68	0.0244
2033	69	0.0267
2033	70	0.039
2033	71	0.081
2033	72	0.0389
2033	73	0.0389
2033	74	0.0291
2033	75	0.0291
2033	76	0.0344
2033	77	0.0344
2033	78	0.0425
2033	79	0.0285
2033	80	0.0288
2033	81	0.0288
2033	82	0.0351
2033	83	0.0283
2033	84	0.0266
2033	85	0.0273
2033	86	0.0273
2033	87	0.0273
2033	88	0.0316
2033	89	0.0357
2033	90	0.0547
2033	91	0.048
2033	92	0.048
2033	93	0.0281
2033	94	0.0312
2033	95	0.0312
2033	96	0.0349
2033	97	0.0301
2033	98	0.0301
2033	99	0.0228
2033	100	0.0248
2033	101	0.0232
2033	102	0.0232
2033	103	0.021
2033	104	0.021
2033	105	0.0236

2034	0	0.0434
2034	1	0.0255
2034	2	0.0354
2034	3	0.0684
2034	4	0.0473
2034	5	0.0945
2034	6	0.0443
2034	7	0.0348
2034	8	0.0349
2034	9	0.0505
2034	10	0.0387
2034	11	0.0581
2034	12	0.0514
2034	13	0.0362
2034	14	0.0273
2034	15	0.0269
2034	16	0.0238
2034	17	0.0248
2034	18	0.0259
2034	19	0.0273
2034	20	0.0308
2034	21	0.0332
2034	22	0.027
2034	23	0.0271
2034	24	0.0367
2034	25	0.0625
2034	26	0.0394
2034	27	0.0394
2034	28	0.0295
2034	29	0.0496
2034	30	0.06
2034	31	0.0369
2034	32	0.0369
2034	33	0.032
2034	34	0.032
2034	35	0.0245
2034	36	0.0422
2034	37	0.049
2034	38	0.024
2034	39	0.024
2034	40	0.0347
2034	41	0.0348
2034	42	0.0275
2034	43	0.0345
2034	44	0.0432
2034	45	0.0325
2034	46	0.0265
2034	47	0.0262
2034	48	0.0298
2034	49	0.024
2034	50	0.024
2034	51	0.024
2034	52	0.024
2034	53	0.0301
2034	54	0.0362
2034	55	0.0276
2034	56	0.0247
2034	57	0.0247
2034	58	0.0247
2034	59	0.0278
2034	60	0.0245
2034	61	0.0267
2034	62	0.0288
2034	63	0.0296
2034	64	0.0322
2034	65	0.039
2034	66	0.039
2034	67	0.0416
2034	68	0.0279
2034	69	0.0306
2034	70	0.0447
2034	71	0.093
2034	72	0.0443
2034	73	0.0443
2034	74	0.0333
2034	75	0.0333
2034	76	0.0395
2034	77	0.0395
2034	78	0.0488
2034	79	0.0328
2034	80	0.0333
2034	81	0.0333
2034	82	0.0403
2034	83	0.0325
2034	84	0.0306
2034	85	0.0311
2034	86	0.0311
2034	87	0.0311
2034	88	0.0363
2034	89	0.0407
2034	90	0.063
2034	91	0.0551
2034	92	0.0551
2034	93	0.0323
2034	94	0.0358
2034	95	0.0358
2034	96	0.0398
2034	97	0.0348
2034	98	0.0348
2034	99	0.0262
2034	100	0.0281
2034	101	0.027
2034	102	0.027
2034	103	0.0242
2034	104	0.0242
2034	105	0.0269

2035	0	0.0488
2035	1	0.0289
2035	2	0.0397
2035	3	0.0772
2035	4	0.0536
2035	5	0.1062
2035	6	0.0497
2035	7	0.0394
2035	8	0.0395
2035	9	0.0566
2035	10	0.0437
2035	11	0.0654
2035	12	0.0583
2035	13	0.0406
2035	14	0.0312
2035	15	0.0304
2035	16	0.0269
2035	17	0.0279
2035	18	0.0296
2035	19	0.031
2035	20	0.0349
2035	21	0.0375
2035	22	0.0305
2035	23	0.0307
2035	24	0.0412
2035	25	0.0705
2035	26	0.0441
2035	27	0.0441
2035	28	0.0333
2035	29	0.0561
2035	30	0.0678
2035	31	0.0416
2035	32	0.0416
2035	33	0.0355
2035	34	0.0355
2035	35	0.0275
2035	36	0.0474
2035	37	0.056
2035	38	0.027
2035	39	0.027
2035	40	0.0391
2035	41	0.0394
2035	42	0.031
2035	43	0.0391
2035	44	0.0488
2035	45	0.037
2035	46	0.03
2035	47	0.0296
2035	48	0.0336
2035	49	0.0266
2035	50	0.0266
2035	51	0.0266
2035	52	0.0266
2035	53	0.0338
2035	54	0.0408
2035	55	0.0305
2035	56	0.0281
2035	57	0.0281
2035	58	0.0281
2035	59	0.0315
2035	60	0.0278
2035	61	0.0301
2035	62	0.0326
2035	63	0.0334
2035	64	0.0363
2035	65	0.0436
2035	66	0.0436
2035	67	0.0468
2035	68	0.0316
2035	69	0.0347
2035	70	0.0503
2035	71	0.1049
2035	72	0.0506
2035	73	0.0506
2035	74	0.0374
2035	75	0.0374
2035	76	0.0445
2035	77	0.0445
2035	78	0.0551
2035	79	0.037
2035	80	0.0377
2035	81	0.0377
2035	82	0.0455
2035	83	0.0367
2035	84	0.0346
2035	85	0.035
2035	86	0.035
2035	87	0.035
2035	88	0.0407
2035	89	0.046
2035	90	0.0712
2035	91	0.0621
2035	92	0.0621
2035	93	0.0363
2035	94	0.0405
2035	95	0.0405
2035	96	0.0451
2035	97	0.0391
2035	98	0.0391
2035	99	0.0297
2035	100	0.0313
2035	101	0.0301
2035	102	0.0301
2035	103	0.0275
2035	104	0.0275
2035	105	0.0305

2036	0	0.0542
2036	1	0.0323
2036	2	0.0444
2036	3	0.0861
2036	4	0.0593
2036	5	0.1184
2036	6	0.0555
2036	7	0.044
2036	8	0.0438
2036	9	0.0633
2036	10	0.0487
2036	11	0.0726
2036	12	0.0645
2036	13	0.0449
2036	14	0.0347
2036	15	0.0336
2036	16	0.03
2036	17	0.0311
2036	18	0.0328
2036	19	0.0345
2036	20	0.0389
2036	21	0.0417
2036	22	0.0341
2036	23	0.0343
2036	24	0.0461
2036	25	0.0785
2036	26	0.0493
2036	27	0.0493
2036	28	0.0371
2036	29	0.0625
2036	30	0.0753
2036	31	0.0459
2036	32	0.0459
2036	33	0.0398
2036	34	0.0398
2036	35	0.0306
2036	36	0.053
2036	37	0.0619
2036	38	0.0301
2036	39	0.0301
2036	40	0.0439
2036	41	0.0433
2036	42	0.0344
2036	43	0.0437
2036	44	0.0543
2036	45	0.041
2036	46	0.0332
2036	47	0.0327
2036	48	0.0373
2036	49	0.0297
2036	50	0.0297
2036	51	0.0297
2036	52	0.0297
2036	53	0.0376
2036	54	0.0453
2036	55	0.0343
2036	56	0.0314
2036	57	0.0314
2036	58	0.0314
2036	59	0.0355
2036	60	0.0308
2036	61	0.0336
2036	62	0.0363
2036	63	0.0371
2036	64	0.0405
2036	65	0.0482
2036	66	0.0482
2036	67	0.0521
2036	68	0.0353
2036	69	0.0385
2036	70	0.056
2036	71	0.1167
2036	72	0.0559
2036	73	0.0559
2036	74	0.0416
2036	75	0.0416
2036	76	0.0494
2036	77	0.0494
2036	78	0.0614
2036	79	0.0412
2036	80	0.0416
2036	81	0.0416
2036	82	0.0507
2036	83	0.0408
2036	84	0.0386
2036	85	0.0388
2036	86	0.0388
2036	87	0.0388
2036	88	0.0454
2036	89	0.0512
2036	90	0.0794
2036	91	0.069
2036	92	0.069
2036	93	0.0405
2036	94	0.0451
2036	95	0.0451
2036	96	0.0503
2036	97	0.0434
2036	98	0.0434
2036	99	0.0329
2036	100	0.0354
2036	101	0.0338
2036	102	0.0338
2036	103	0.0307
2036	104	0.0307
2036	105	0.034

2037	0	0.0597
2037	1	0.0353
2037	2	0.049
2037	3	0.0949
2037	4	0.0655
2037	5	0.1304
2037	6	0.0613
2037	7	0.0481
2037	8	0.0484
2037	9	0.0699
2037	10	0.0536
2037	11	0.0804
2037	12	0.0713
2037	13	0.0501
2037	14	0.0382
2037	15	0.037
2037	16	0.033
2037	17	0.0342
2037	18	0.0359
2037	19	0.0381
2037	20	0.0429
2037	21	0.0459
2037	22	0.0376
2037	23	0.0376
2037	24	0.0506
2037	25	0.0864
2037	26	0.054
2037	27	0.054
2037	28	0.0409
2037	29	0.0688
2037	30	0.083
2037	31	0.0506
2037	32	0.0506
2037	33	0.0433
2037	34	0.0433
2037	35	0.0339
2037	36	0.0581
2037	37	0.0677
2037	38	0.0331
2037	39	0.0331
2037	40	0.0482
2037	41	0.0479
2037	42	0.0379
2037	43	0.0482
2037	44	0.0599
2037	45	0.0454
2037	46	0.0366
2037	47	0.0361
2037	48	0.041
2037	49	0.0329
2037	50	0.0329
2037	51	0.0329
2037	52	0.0329
2037	53	0.0413
2037	54	0.0498
2037	55	0.0382
2037	56	0.0339
2037	57	0.0339
2037	58	0.0339
2037	59	0.0391
2037	60	0.0341
2037	61	0.0369
2037	62	0.04
2037	63	0.0411
2037	64	0.0446
2037	65	0.0541
2037	66	0.0541
2037	67	0.0575
2037	68	0.0387
2037	69	0.0425
2037	70	0.0616
2037	71	0.1285
2037	72	0.0612
2037	73	0.0612
2037	74	0.0457
2037	75	0.0457
2037	76	0.0544
2037	77	0.0544
2037	78	0.0677
2037	79	0.0454
2037	80	0.046
2037	81	0.046
2037	82	0.0559
2037	83	0.045
2037	84	0.0423
2037	85	0.0426
2037	86	0.0426
2037	87	0.0426
2037	88	0.0502
2037	89	0.0565
2037	90	0.0875
2037	91	0.076
2037	92	0.076
2037	93	0.0447
2037	94	0.0496
2037	95	0.0496
2037	96	0.0555
2037	97	0.0482
2037	98	0.0482
2037	99	0.0362
2037	100	0.0387
2037	101	0.0368
2037	102	0.0368
2037	103	0.0339
2037	104	0.0339
2037	105	0.0373

2038	0	0.0666
2038	1	0.0399
2038	2	0.0549
2038	3	0.106
2038	4	0.0733
2038	5	0.1466
2038	6	0.0685
2038	7	0.0542
2038	8	0.0541
2038	9	0.0786
2038	10	0.0605
2038	11	0.0899
2038	12	0.08
2038	13	0.0561
2038	14	0.0429
2038	15	0.0418
2038	16	0.0369
2038	17	0.0385
2038	18	0.0404
2038	19	0.0427
2038	20	0.0481
2038	21	0.0514
2038	22	0.0423
2038	23	0.0425
2038	24	0.0568
2038	25	0.0964
2038	26	0.0609
2038	27	0.0609
2038	28	0.0459
2038	29	0.0776
2038	30	0.0933
2038	31	0.0569
2038	32	0.0569
2038	33	0.0494
2038	34	0.0494
2038	35	0.0379
2038	36	0.0655
2038	37	0.0771
2038	38	0.0369
2038	39	0.0369
2038	40	0.0541
2038	41	0.0541
2038	42	0.0427
2038	43	0.0537
2038	44	0.0671
2038	45	0.0507
2038	46	0.0412
2038	47	0.0407
2038	48	0.0461
2038	49	0.037
2038	50	0.037
2038	51	0.037
2038	52	0.037
2038	53	0.0464
2038	54	0.0563
2038	55	0.042
2038	56	0.0389
2038	57	0.0389
2038	58	0.0389
2038	59	0.0435
2038	60	0.0381
2038	61	0.0414
2038	62	0.0448
2038	63	0.0459
2038	64	0.0502
2038	65	0.0598
2038	66	0.0598
2038	67	0.0644
2038	68	0.0436
2038	69	0.0477
2038	70	0.0694
2038	71	0.1445
2038	72	0.0692
2038	73	0.0692
2038	74	0.0513
2038	75	0.0513
2038	76	0.061
2038	77	0.061
2038	78	0.0762
2038	79	0.051
2038	80	0.0515
2038	81	0.0515
2038	82	0.0627
2038	83	0.0505
2038	84	0.0476
2038	85	0.0489
2038	86	0.0489
2038	87	0.0489
2038	88	0.0563
2038	89	0.0634
2038	90	0.0982
2038	91	0.0855
2038	92	0.0855
2038	93	0.05
2038	94	0.0557
2038	95	0.0557
2038	96	0.0621
2038	97	0.0538
2038	98	0.0538
2038	99	0.0407
2038	100	0.0435
2038	101	0.0417
2038	102	0.0417
2038	103	0.0382
2038	104	0.0382
2038	105	0.042

2039	0	0.0742
2039	1	0.0441
2039	2	0.0608
2039	3	0.1177
2039	4	0.0812
2039	5	0.1623
2039	6	0.076
2039	7	0.0602
2039	8	0.0602
2039	9	0.0866
2039	10	0.0672
2039	11	0.0994
2039	12	0.0886
2039	13	0.0622
2039	14	0.0476
2039	15	0.0462
2039	16	0.041
2039	17	0.0425
2039	18	0.0449
2039	19	0.0473
2039	20	0.0533
2039	21	0.0568
2039	22	0.0466
2039	23	0.047
2039	24	0.063
2039	25	0.1071
2039	26	0.0677
2039	27	0.0677
2039	28	0.0509
2039	29	0.0859
2039	30	0.1034
2039	31	0.0631
2039	32	0.0631
2039	33	0.0545
2039	34	0.0545
2039	35	0.042
2039	36	0.0724
2039	37	0.0852
2039	38	0.041
2039	39	0.041
2039	40	0.06
2039	41	0.0597
2039	42	0.0472
2039	43	0.0597
2039	44	0.0745
2039	45	0.0564
2039	46	0.0455
2039	47	0.0449
2039	48	0.0511
2039	49	0.0407
2039	50	0.0407
2039	51	0.0407
2039	52	0.0407
2039	53	0.0514
2039	54	0.0622
2039	55	0.0468
2039	56	0.0431
2039	57	0.0431
2039	58	0.0431
2039	59	0.0483
2039	60	0.0423
2039	61	0.0459
2039	62	0.0498
2039	63	0.051
2039	64	0.0556
2039	65	0.0667
2039	66	0.0667
2039	67	0.0715
2039	68	0.0482
2039	69	0.0529
2039	70	0.0768
2039	71	0.1595
2039	72	0.0762
2039	73	0.0762
2039	74	0.057
2039	75	0.057
2039	76	0.0676
2039	77	0.0676
2039	78	0.084
2039	79	0.0565
2039	80	0.057
2039	81	0.057
2039	82	0.0695
2039	83	0.0559
2039	84	0.0527
2039	85	0.0539
2039	86	0.0539
2039	87	0.0539
2039	88	0.0624
2039	89	0.0703
2039	90	0.1088
2039	91	0.0941
2039	92	0.0941
2039	93	0.0556
2039	94	0.0618
2039	95	0.0618
2039	96	0.069
2039	97	0.0594
2039	98	0.0594
2039	99	0.0451
2039	100	0.0483
2039	101	0.046
2039	102	0.046
2039	103	0.0414
2039	104	0.0414
2039	105	0.0464

2040	0	0.0811
2040	1	0.0483
2040	2	0.0666
2040	3	0.1291
2040	4	0.0896
2040	5	0.1783
2040	6	0.0835
2040	7	0.0658
2040	8	0.0659
2040	9	0.0952
2040	10	0.0733
2040	11	0.1094
2040	12	0.0971
2040	13	0.0681
2040	14	0.0523
2040	15	0.0505
2040	16	0.0449
2040	17	0.0468
2040	18	0.0494
2040	19	0.0519
2040	20	0.0585
2040	21	0.0627
2040	22	0.0512
2040	23	0.0516
2040	24	0.0691
2040	25	0.1178
2040	26	0.074
2040	27	0.074
2040	28	0.0557
2040	29	0.0941
2040	30	0.1135
2040	31	0.0693
2040	32	0.0693
2040	33	0.0597
2040	34	0.0597
2040	35	0.0462
2040	36	0.0797
2040	37	0.0932
2040	38	0.0451
2040	39	0.0451
2040	40	0.0658
2040	41	0.0659
2040	42	0.0519
2040	43	0.0657
2040	44	0.0816
2040	45	0.0616
2040	46	0.0501
2040	47	0.0494
2040	48	0.0561
2040	49	0.0448
2040	50	0.0448
2040	51	0.0448
2040	52	0.0448
2040	53	0.0568
2040	54	0.0681
2040	55	0.0516
2040	56	0.0472
2040	57	0.0472
2040	58	0.0472
2040	59	0.053
2040	60	0.0464
2040	61	0.0503
2040	62	0.0545
2040	63	0.056
2040	64	0.0611
2040	65	0.0724
2040	66	0.0724
2040	67	0.0784
2040	68	0.0529
2040	69	0.058
2040	70	0.0842
2040	71	0.1753
2040	72	0.084
2040	73	0.084
2040	74	0.0626
2040	75	0.0626
2040	76	0.0741
2040	77	0.0741
2040	78	0.0925
2040	79	0.062
2040	80	0.0629
2040	81	0.0629
2040	82	0.0763
2040	83	0.0614
2040	84	0.0579
2040	85	0.0589
2040	86	0.0589
2040	87	0.0589
2040	88	0.0685
2040	89	0.0772
2040	90	0.1193
2040	91	0.1035
2040	92	0.1035
2040	93	0.061
2040	94	0.0678
2040	95	0.0678
2040	96	0.0755
2040	97	0.0655
2040	98	0.0655
2040	99	0.0495
2040	100	0.0531
2040	101	0.0508
2040	102	0.0508
2040	103	0.0457
2040	104	0.0457
2040	105	0.051

2041	0	0.0886
2041	1	0.0527
2041	2	0.0724
2041	3	0.1406
2041	4	0.0973
2041	5	0.1937
2041	6	0.0908
2041	7	0.0717
2041	8	0.0718
2041	9	0.1036
2041	10	0.08
2041	11	0.1188
2041	12	0.1062
2041	13	0.074
2041	14	0.0565
2041	15	0.0552
2041	16	0.0489
2041	17	0.0511
2041	18	0.0534
2041	19	0.0564
2041	20	0.0636
2041	21	0.068
2041	22	0.0558
2041	23	0.056
2041	24	0.0751
2041	25	0.1284
2041	26	0.0807
2041	27	0.0807
2041	28	0.0606
2041	29	0.1027
2041	30	0.1235
2041	31	0.0754
2041	32	0.0754
2041	33	0.0647
2041	34	0.0647
2041	35	0.0501
2041	36	0.0864
2041	37	0.1012
2041	38	0.0488
2041	39	0.0488
2041	40	0.0716
2041	41	0.0714
2041	42	0.0563
2041	43	0.0716
2041	44	0.089
2041	45	0.0672
2041	46	0.0546
2041	47	0.0535
2041	48	0.0611
2041	49	0.0488
2041	50	0.0488
2041	51	0.0488
2041	52	0.0488
2041	53	0.0617
2041	54	0.0744
2041	55	0.0563
2041	56	0.0513
2041	57	0.0513
2041	58	0.0513
2041	59	0.0577
2041	60	0.0506
2041	61	0.0548
2041	62	0.0594
2041	63	0.061
2041	64	0.0663
2041	65	0.0791
2041	66	0.0791
2041	67	0.0852
2041	68	0.0577
2041	69	0.063
2041	70	0.0918
2041	71	0.1909
2041	72	0.0909
2041	73	0.0909
2041	74	0.0681
2041	75	0.0681
2041	76	0.0805
2041	77	0.0805
2041	78	0.1008
2041	79	0.0674
2041	80	0.0683
2041	81	0.0683
2041	82	0.0829
2041	83	0.0671
2041	84	0.0629
2041	85	0.0639
2041	86	0.0639
2041	87	0.0639
2041	88	0.0745
2041	89	0.084
2041	90	0.1297
2041	91	0.1129
2041	92	0.1129
2041	93	0.0663
2041	94	0.0737
2041	95	0.0737
2041	96	0.0823
2041	97	0.0711
2041	98	0.0711
2041	99	0.0539
2041	100	0.0578
2041	101	0.055
2041	102	0.055
2041	103	0.0498
2041	104	0.0498
2041	105	0.0556

2042	0	0.0953
2042	1	0.0568
2042	2	0.0785
2042	3	0.1519
2042	4	0.1049
2042	5	0.2094
2042	6	0.0982
2042	7	0.0775
2042	8	0.0774
2042	9	0.112
2042	10	0.086
2042	11	0.1286
2042	12	0.1146
2042	13	0.0799
2042	14	0.0611
2042	15	0.0595
2042	16	0.0529
2042	17	0.0549
2042	18	0.0577
2042	19	0.0609
2042	20	0.0686
2042	21	0.0733
2042	22	0.0601
2042	23	0.0605
2042	24	0.0811
2042	25	0.138
2042	26	0.0869
2042	27	0.0869
2042	28	0.0655
2042	29	0.1107
2042	30	0.1331
2042	31	0.0815
2042	32	0.0815
2042	33	0.0698
2042	34	0.0698
2042	35	0.0542
2042	36	0.0932
2042	37	0.109
2042	38	0.0528
2042	39	0.0528
2042	40	0.0774
2042	41	0.0769
2042	42	0.0609
2042	43	0.0769
2042	44	0.0959
2042	45	0.0728
2042	46	0.0587
2042	47	0.0579
2042	48	0.066
2042	49	0.0529
2042	50	0.0529
2042	51	0.0529
2042	52	0.0529
2042	53	0.0666
2042	54	0.0802
2042	55	0.0609
2042	56	0.0553
2042	57	0.0553
2042	58	0.0553
2042	59	0.0623
2042	60	0.0546
2042	61	0.0592
2042	62	0.0641
2042	63	0.0657
2042	64	0.0717
2042	65	0.0857
2042	66	0.0857
2042	67	0.0922
2042	68	0.0622
2042	69	0.0682
2042	70	0.0991
2042	71	0.2056
2042	72	0.0986
2042	73	0.0986
2042	74	0.0736
2042	75	0.0736
2042	76	0.0874
2042	77	0.0874
2042	78	0.1085
2042	79	0.0728
2042	80	0.0736
2042	81	0.0736
2042	82	0.0896
2042	83	0.0725
2042	84	0.0678
2042	85	0.0688
2042	86	0.0688
2042	87	0.0688
2042	88	0.0804
2042	89	0.0907
2042	90	0.1401
2042	91	0.1222
2042	92	0.1222
2042	93	0.0716
2042	94	0.0796
2042	95	0.0796
2042	96	0.0887
2042	97	0.077
2042	98	0.077
2042	99	0.0582
2042	100	0.0625
2042	101	0.0592
2042	102	0.0592
2042	103	0.0541
2042	104	0.0541
2042	105	0.0599

2043	0	0.1027
2043	1	0.0609
2043	2	0.0842
2043	3	0.1627
2043	4	0.1125
2043	5	0.2246
2043	6	0.1055
2043	7	0.083
2043	8	0.0833
2043	9	0.1203
2043	10	0.0926
2043	11	0.1378
2043	12	0.123
2043	13	0.0856
2043	14	0.0656
2043	15	0.064
2043	16	0.0567
2043	17	0.0591
2043	18	0.0621
2043	19	0.0653
2043	20	0.0736
2043	21	0.079
2043	22	0.0646
2043	23	0.0649
2043	24	0.0871
2043	25	0.1484
2043	26	0.0934
2043	27	0.0934
2043	28	0.0703
2043	29	0.1187
2043	30	0.1429
2043	31	0.0875
2043	32	0.0875
2043	33	0.0748
2043	34	0.0748
2043	35	0.0582
2043	36	0.1003
2043	37	0.1181
2043	38	0.0568
2043	39	0.0568
2043	40	0.083
2043	41	0.0829
2043	42	0.0653
2043	43	0.0827
2043	44	0.1031
2043	45	0.0779
2043	46	0.0632
2043	47	0.0623
2043	48	0.0709
2043	49	0.0563
2043	50	0.0563
2043	51	0.0563
2043	52	0.0563
2043	53	0.0715
2043	54	0.086
2043	55	0.0656
2043	56	0.0593
2043	57	0.0593
2043	58	0.0593
2043	59	0.0669
2043	60	0.0587
2043	61	0.0635
2043	62	0.0688
2043	63	0.0706
2043	64	0.0769
2043	65	0.0913
2043	66	0.0913
2043	67	0.0989
2043	68	0.0668
2043	69	0.0732
2043	70	0.1062
2043	71	0.221
2043	72	0.1054
2043	73	0.1054
2043	74	0.079
2043	75	0.079
2043	76	0.0938
2043	77	0.0938
2043	78	0.1167
2043	79	0.0785
2043	80	0.0789
2043	81	0.0789
2043	82	0.0962
2043	83	0.0778
2043	84	0.073
2043	85	0.0736
2043	86	0.0736
2043	87	0.0736
2043	88	0.0863
2043	89	0.0974
2043	90	0.1504
2043	91	0.1304
2043	92	0.1304
2043	93	0.077
2043	94	0.0855
2043	95	0.0855
2043	96	0.0953
2043	97	0.0825
2043	98	0.0825
2043	99	0.0624
2043	100	0.0672
2043	101	0.0639
2043	102	0.0639
2043	103	0.0582
2043	104	0.0582
2043	105	0.0644

2044	0	0.1092
2044	1	0.065
2044	2	0.0898
2044	3	0.1738
2044	4	0.1206
2044	5	0.24
2044	6	0.1123
2044	7	0.0887
2044	8	0.0887
2044	9	0.1285
2044	10	0.099
2044	11	0.1475
2044	12	0.1312
2044	13	0.0914
2044	14	0.0701
2044	15	0.0682
2044	16	0.0606
2044	17	0.063
2044	18	0.0664
2044	19	0.0697
2044	20	0.079
2044	21	0.0842
2044	22	0.0691
2044	23	0.0695
2044	24	0.093
2044	25	0.1587
2044	26	0.0995
2044	27	0.0995
2044	28	0.0752
2044	29	0.1271
2044	30	0.1527
2044	31	0.0934
2044	32	0.0934
2044	33	0.0797
2044	34	0.0797
2044	35	0.062
2044	36	0.1069
2044	37	0.1259
2044	38	0.0604
2044	39	0.0604
2044	40	0.0887
2044	41	0.0882
2044	42	0.0698
2044	43	0.0885
2044	44	0.11
2044	45	0.0833
2044	46	0.0673
2044	47	0.0663
2044	48	0.0757
2044	49	0.0603
2044	50	0.0603
2044	51	0.0603
2044	52	0.0603
2044	53	0.0763
2044	54	0.0916
2044	55	0.0692
2044	56	0.0632
2044	57	0.0632
2044	58	0.0632
2044	59	0.0715
2044	60	0.0625
2044	61	0.0678
2044	62	0.0735
2044	63	0.0754
2044	64	0.0822
2044	65	0.0979
2044	66	0.0979
2044	67	0.1055
2044	68	0.0713
2044	69	0.0781
2044	70	0.1137
2044	71	0.2361
2044	72	0.113
2044	73	0.113
2044	74	0.0845
2044	75	0.0845
2044	76	0.1001
2044	77	0.1001
2044	78	0.1242
2044	79	0.0838
2044	80	0.0842
2044	81	0.0842
2044	82	0.1027
2044	83	0.083
2044	84	0.0778
2044	85	0.0798
2044	86	0.0798
2044	87	0.0798
2044	88	0.0922
2044	89	0.1041
2044	90	0.1605
2044	91	0.1395
2044	92	0.1395
2044	93	0.0821
2044	94	0.0912
2044	95	0.0912
2044	96	0.1016
2044	97	0.0878
2044	98	0.0878
2044	99	0.0667
2044	100	0.0718
2044	101	0.0679
2044	102	0.0679
2044	103	0.0622
2044	104	0.0622
2044	105	0.0687

2045	0	0.1166
2045	1	0.0693
2045	2	0.0954
2045	3	0.1848
2045	4	0.128
2045	5	0.2552
2045	6	0.1194
2045	7	0.0944
2045	8	0.0946
2045	9	0.1361
2045	10	0.1048
2045	11	0.1565
2045	12	0.1393
2045	13	0.0971
2045	14	0.0746
2045	15	0.0724
2045	16	0.0643
2045	17	0.0671
2045	18	0.0702
2045	19	0.0741
2045	20	0.0839
2045	21	0.0893
2045	22	0.0735
2045	23	0.0738
2045	24	0.0989
2045	25	0.1681
2045	26	0.106
2045	27	0.106
2045	28	0.0799
2045	29	0.1349
2045	30	0.1623
2045	31	0.0993
2045	32	0.0993
2045	33	0.0846
2045	34	0.0846
2045	35	0.066
2045	36	0.1139
2045	37	0.1336
2045	38	0.0643
2045	39	0.0643
2045	40	0.0942
2045	41	0.0941
2045	42	0.0741
2045	43	0.0942
2045	44	0.1171
2045	45	0.0883
2045	46	0.0716
2045	47	0.0706
2045	48	0.0801
2045	49	0.0643
2045	50	0.0643
2045	51	0.0643
2045	52	0.0643
2045	53	0.0811
2045	54	0.0978
2045	55	0.0737
2045	56	0.0672
2045	57	0.0672
2045	58	0.0672
2045	59	0.076
2045	60	0.0665
2045	61	0.0721
2045	62	0.0781
2045	63	0.0802
2045	64	0.0872
2045	65	0.1045
2045	66	0.1045
2045	67	0.1123
2045	68	0.0758
2045	69	0.083
2045	70	0.1207
2045	71	0.2512
2045	72	0.1196
2045	73	0.1196
2045	74	0.0898
2045	75	0.0898
2045	76	0.1063
2045	77	0.1063
2045	78	0.1323
2045	79	0.089
2045	80	0.0899
2045	81	0.0899
2045	82	0.1091
2045	83	0.0882
2045	84	0.0829
2045	85	0.0845
2045	86	0.0845
2045	87	0.0845
2045	88	0.098
2045	89	0.1103
2045	90	0.1711
2045	91	0.1485
2045	92	0.1485
2045	93	0.0873
2045	94	0.097
2045	95	0.097
2045	96	0.1081
2045	97	0.0937
2045	98	0.0937
2045	99	0.0709
2045	100	0.0763
2045	101	0.0726
2045	102	0.0726
2045	103	0.0663
2045	104	0.0663
2045	105	0.0731

2046	0	0.123
2046	1	0.0733
2046	2	0.1009
2046	3	0.1957
2046	4	0.1353
2046	5	0.27
2046	6	0.1265
2046	7	0.0997
2046	8	0.0999
2046	9	0.1442
2046	10	0.1112
2046	11	0.166
2046	12	0.1474
2046	13	0.1027
2046	14	0.079
2046	15	0.0768
2046	16	0.0682
2046	17	0.0708
2046	18	0.0744
2046	19	0.0784
2046	20	0.0888
2046	21	0.0948
2046	22	0.0775
2046	23	0.0781
2046	24	0.1046
2046	25	0.1782
2046	26	0.112
2046	27	0.112
2046	28	0.0846
2046	29	0.1427
2046	30	0.1718
2046	31	0.1048
2046	32	0.1048
2046	33	0.0904
2046	34	0.0904
2046	35	0.0699
2046	36	0.1204
2046	37	0.141
2046	38	0.0681
2046	39	0.0681
2046	40	0.0997
2046	41	0.0994
2046	42	0.0785
2046	43	0.0994
2046	44	0.1238
2046	45	0.0937
2046	46	0.0759
2046	47	0.0749
2046	48	0.0848
2046	49	0.0682
2046	50	0.0682
2046	51	0.0682
2046	52	0.0682
2046	53	0.0858
2046	54	0.1033
2046	55	0.0782
2046	56	0.071
2046	57	0.071
2046	58	0.071
2046	59	0.0805
2046	60	0.0704
2046	61	0.0763
2046	62	0.0827
2046	63	0.0848
2046	64	0.0924
2046	65	0.1097
2046	66	0.1097
2046	67	0.1188
2046	68	0.0802
2046	69	0.088
2046	70	0.1277
